Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.108,0.032375,5.4,16.38,0.274,2.552,2358.8,1.062309,0.613319,5.671481,4.186271,1.598872,2.989708
0.115,0.034491,6.15,19.33,0.283,2.467,2259.1,0.411295,0.857136,2.409622,4.071807,0.982095,1.136416
0.146,0.044076,15.62,24.02,0.411,2.808,2956.8,0.479793,0.796765,1.898027,6.766805,1.585496,2.317901
0.146,0.043866,11.89,22.38,0.527,3.616,4485,0.732293,0.828835,0.928612,2.376609,0.20057,0.986216
0.104,0.031331,8.98,16.19,0.286,2.746,2790.7,0.912935,1.069141,0.665306,1.519918,0.872827,0.405769
0.158,0.047564,17.58,27.06,0.483,3.056,4717.6,0.526817,1.286486,3.807337,7.007152,1.084209,0.65322
0.107,0.032327,10.32,18.31,0.382,3.553,2093,0.507082,0.560033,1.338616,0.713254,0.847598,0.326048
0.129,0.038895,3.86,19.73,0.438,3.391,2591.4,2.170756,2.247344,1.965307,4.181342,2.580953,0.5412
0.134,0.040256,6.85,21.31,0.418,3.124,2624.6,0.88266,0.789972,0.659075,0.883292,0.952605,0.510848
0.137,0.041384,8.66,22.13,0.464,3.376,2724.3,0.90654,0.716097,1.25018,0.732586,0.338311,0.605513
0.116,0.034982,9.5,16.61,0.409,3.523,2724.3,0.750957,0.949486,0.567007,1.199496,0.427051,0.485815
0.102,0.030731,6.15,13.48,0.271,2.657,2093,1.958769,1.362685,2.693923,2.424811,1.047445,1.45047
0.096,0.02886,7.8,15.34,0.278,2.903,2591.4,2.4704,1.734408,4.529588,2.789057,1.229114,0.951953
0.108,0.03258,8.57,15.91,0.265,2.445,1926.9,1.100623,1.202535,4.209457,4.18394,1.882148,1.597238
0.141,0.042477,10.71,22.09,0.359,2.541,2724.3,0.755556,1.498238,3.631879,6.214081,2.602973,3.287343
0.117,0.035102,9.02,18.08,0.402,3.445,2059.8,0.682001,0.56248,1.081382,1.670244,0.054026,0.679302
0.106,0.031788,6.06,14.37,0.287,2.717,2358.8,1.089578,1.627698,1.34343,2.227106,0.937286,1.18318
0.136,0.041024,10.04,19.33,0.498,3.653,4252.5,2.422172,0.517916,5.241594,9.801939,4.083501,3.37438
0.133,0.039908,8.33,19.85,0.4,3.018,5814,0.621061,0.801308,1.413121,1.056738,0.644947,0.471512
0.15,0.045224,12.04,19.57,0.52,3.458,4318.9,0.890819,0.858505,1.246882,0.66534,0.763184,0.551822
0.133,0.040015,3.76,19.7,0.396,2.982,2558.1,0.754185,0.615221,1.25728,1.201359,0.226092,0.274119
0.098,0.029349,0.67,14.08,0.275,2.823,1727.6,0.794584,0.476072,1.158994,0.568272,0.356823,0.509762
0.118,0.035625,7.86,18.48,0.278,2.349,2059.8,0.504345,0.80303,4.848411,3.549143,2.540322,1.207554
0.118,0.035665,14.12,17.8,0.303,2.561,2192.7,4.312583,4.761296,16.93745,12.750638,4.597846,8.42518
0.12,0.036106,9.12,17.06,0.368,3.066,2159.5,1.055573,0.878905,5.347672,6.624436,0.954029,3.755263
0.108,0.032639,6.85,15.6,0.341,3.146,2425.2,0.706219,0.468797,3.26057,3.707961,0.293947,0.863628
0.137,0.041267,11.15,21.48,0.453,3.303,4684.4,2.555717,2.639783,3.387994,3.703924,2.236524,2.43722
0.129,0.038965,6.56,17.21,0.484,3.736,4916.9,0.722809,0.636493,0.6296,0.806639,0.661485,0.505732
0.133,0.040055,5.27,20.66,0.402,3.02,5116.3,0.891954,0.786514,1.153033,1.467093,0.550535,0.376299
