Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.099,0.02965,0.08,22.37,0.261,2.65,1495,0.54418,0.395137,0.18867,0.213267,0.581862,0.220387
0.092,0.027592,3,20.46,0.241,2.633,1295.7,0.204001,0.356383,0.373243,0.470055,0.099348,0.138273
0.096,0.028891,1.1,22.65,0.234,2.439,1262.5,0.211257,0.13927,0.254779,0.777058,0.346198,0.231575
0.099,0.029735,0.69,21.1,0.252,2.553,1727.6,0.718354,0.380176,0.743744,0.744859,0.369746,0.198111
0.099,0.029672,3.08,21.97,0.259,2.627,1428.6,0.281586,0.305272,0.264232,0.189968,0.262702,0.088033
0.107,0.032271,1.39,24.52,0.279,2.6,3089.7,0.601804,0.651133,0.549919,0.573645,0.358933,0.061058
0.093,0.028063,1.81,21.06,0.262,2.815,1627.9,0.487908,0.28595,0.634463,0.351944,0.176494,0.194644
0.101,0.0305,1.53,23.98,0.239,2.363,2691,0.226997,0.356199,0.120143,0.400488,0.121005,0.072575
0.102,0.030653,4.15,22.59,0.254,2.493,2126.2,0.561909,0.334785,0.361618,0.435355,0.220172,0.095779
0.09,0.027131,4.42,19.7,0.204,2.267,1794,0.188078,0.21948,0.307848,0.288718,0.119581,0.083698
0.107,0.032142,0.21,23.82,0.288,2.699,1627.9,0.134544,0.264514,0.434335,0.518975,0.290236,0.242588
0.093,0.028049,0.96,21.05,0.203,2.176,1196,0.10725,0.386319,0.198236,0.154083,0.104603,0.052853
0.107,0.032272,0.9,24.26,0.267,2.487,1794,0.426822,0.109085,0.368664,0.237174,0.124369,0.082771
0.09,0.027105,0.72,19.54,0.226,2.511,1528.2,0.255276,0.228702,0.310309,0.246559,0.060164,0.106355
0.091,0.027397,0.82,19.98,0.227,2.499,1495,0.182012,0.179662,0.106124,0.142269,0.041957,0.08154
0.122,0.036733,0.65,24.45,0.312,2.561,2491.7,0.357074,0.499322,0.20082,0.255316,0.235717,0.190474
0.101,0.030298,1.1,21.91,0.232,2.304,1395.4,0.367909,0.481697,0.198287,0.540544,0.165353,0.077101
0.099,0.029867,0.01,22.06,0.211,2.13,1295.7,0.310917,0.334845,0.235469,0.302232,0.126342,0.158994
0.093,0.027997,0.14,18.74,0.22,2.37,1661.1,0.260348,0.231068,0.369059,0.695509,0.212569,0.173741
0.099,0.029676,0.59,21.86,0.216,2.194,1694.4,0.299615,0.228701,0.430974,0.889692,0.325163,0.323747
0.111,0.033518,5.53,25.46,0.244,2.192,2657.8,0.311237,0.350434,0.315125,0.862302,0.16063,0.269508
0.122,0.036797,4.41,27.52,0.253,2.071,2558.1,0.249035,0.251347,0.157161,0.950399,0.118728,0.316796
0.11,0.032965,0.78,22.25,0.251,2.296,1362.1,0.067304,0.129814,0.281094,1.269757,0.174487,0.371346
0.112,0.033822,0.1,25.66,0.25,2.228,1627.9,0.449515,0.473146,0.312407,1.175234,0.240337,0.522107
0.118,0.035667,6.63,27.76,0.266,2.247,3455.2,0.180537,0.219354,0.290493,1.459878,0.152033,0.465286
0.113,0.034074,0.15,25.46,0.283,2.5,1827.2,0.301639,0.181105,0.279318,0.749984,0.115833,0.189865
0.108,0.032471,0.21,21.56,0.24,2.229,1627.9,0.332902,0.290341,0.494025,0.826804,0.041277,0.258724
0.11,0.033121,0.5,22.9,0.257,2.331,1262.5,0.313151,0.263465,0.550669,0.776161,0.185978,0.22745
0.113,0.033934,6.02,24.94,0.248,2.203,3089.7,0.376489,0.289749,0.38069,0.766863,0.083858,0.2097
0.11,0.033045,0.87,24.56,0.237,2.161,1661.1,0.218199,0.095475,0.234412,1.0224,0.288476,0.339331
0.103,0.030981,0.19,21.55,0.227,2.21,1495,0.494325,0.305908,0.174812,0.787869,0.254462,0.242406
0.103,0.030948,2.12,20.9,0.228,2.213,1395.4,0.141782,0.243884,0.487958,0.851971,0.300269,0.200517
0.109,0.032737,1.36,18.88,0.226,2.08,1528.2,0.724965,0.825511,0.435017,1.684872,0.507795,0.584263
0.106,0.031765,0.32,20.74,0.242,2.294,3056.5,0.537803,0.334246,0.551214,1.23227,0.163952,0.365311
0.111,0.033475,4.89,22.85,0.252,2.264,2757.5,0.29121,0.318979,0.446729,0.582005,0.083649,0.132144
0.104,0.031344,1.2,23.02,0.243,2.335,1495,0.284082,0.162241,0.487891,0.624075,0.085156,0.177058
0.105,0.031588,0.77,23.36,0.268,2.553,1561.5,0.390364,0.183003,0.329381,0.589918,0.227128,0.096899
0.108,0.032508,6.71,24.47,0.228,2.111,1760.8,0.532361,0.61612,0.553432,0.963735,0.272807,0.11045
0.121,0.036534,3.25,26.46,0.315,2.598,3156.1,0.411047,0.365608,0.438878,0.713525,0.265407,0.149378
0.126,0.038056,6.39,27.73,0.335,2.648,3720.9,0.491138,0.566333,0.268551,0.557964,0.443741,0.173791
0.102,0.030817,1.23,23.15,0.28,2.733,2724.3,0.201974,0.126303,0.23018,0.572114,0.172452,0.117206
0.106,0.031891,2.25,23.8,0.258,2.435,1328.9,0.053554,0.244949,0.528983,0.712312,0.182714,0.09092
0.106,0.031878,0.25,22.42,0.271,2.562,1561.5,0.209033,0.135649,0.613474,0.88679,0.197736,0.236177
0.107,0.03235,0.42,21.66,0.256,2.379,1362.1,0.471963,0.32616,0.435125,1.587614,0.115582,0.454718
0.107,0.032072,0.16,23.5,0.253,2.376,1594.7,0.522184,0.433926,0.670839,0.779325,0.177089,0.211806
0.116,0.034955,6.26,27.55,0.25,2.153,3122.9,0.316483,0.339239,0.767147,0.842785,0.306115,0.162306
0.113,0.034063,3.53,24.5,0.242,2.135,2823.9,0.579508,0.356852,0.123429,0.242477,0.097307,0.03519
0.128,0.038504,2.12,24.85,0.359,2.807,1993.4,0.55674,0.340627,0.225041,0.767936,0.088592,0.26217
0.13,0.039205,2.92,27.21,0.306,2.353,3023.3,0.173544,0.332688,0.458,0.510846,0.134211,0.221227
0.104,0.03127,0.37,23.17,0.23,2.217,1561.5,0.515814,0.404853,0.511617,0.682875,0.10891,0.339202
0.121,0.036469,3.19,26.01,0.295,2.438,3621.3,0.508125,0.455229,0.811331,0.840625,0.361033,0.16667
0.103,0.031086,6.43,21.43,0.275,2.665,3089.7,0.499111,0.367421,0.351346,0.527971,0.182246,0.252602
0.127,0.03821,3.6,26.56,0.332,2.616,2259.1,0.431972,0.311365,0.312447,0.542503,0.124564,0.168984
0.13,0.03911,1.95,26.72,0.362,2.788,2259.1,0.370326,0.294152,0.28745,0.456584,0.228069,0.085364
0.115,0.034758,5.06,24.06,0.26,2.248,2857.1,0.799195,0.799695,0.916049,1.389897,0.386652,0.324394
0.098,0.029359,0.4,21.09,0.241,2.467,1495,0.292265,0.311089,0.534048,0.459877,0.177459,0.206356
0.109,0.032833,1.43,23.73,0.241,2.209,1362.1,0.337338,0.21722,0.438971,0.271365,0.275751,0.113418
0.117,0.035363,4.46,24.44,0.318,2.703,2192.7,0.369614,0.355926,0.323639,0.704719,0.085865,0.255375
0.103,0.0309,1.06,21.41,0.26,2.529,1627.9,0.074399,0.171124,0.055003,0.185327,0.125375,0.080272
0.122,0.036788,5.02,27.33,0.315,2.574,2724.3,0.464935,0.337842,0.779397,1.026066,0.247853,0.257342
0.108,0.032649,1.54,25.51,0.259,2.392,2790.7,0.250128,0.133177,0.504729,0.887196,0.185417,0.188395
0.105,0.031546,0.09,23.47,0.245,2.337,1594.7,0.263255,0.289692,0.621112,0.948391,0.209276,0.164914
0.109,0.032819,0.77,24.27,0.264,2.424,1461.8,0.306117,0.064584,0.483587,0.701121,0.110325,0.232218
0.104,0.031206,1.21,21.42,0.264,2.543,1461.8,0.362906,0.365821,0.303533,0.487095,0.06225,0.161226
0.128,0.038393,1.48,27.8,0.316,2.477,2159.5,0.377207,0.169714,0.423621,0.460829,0.171252,0.120782
0.127,0.038126,5.71,27.8,0.279,2.202,2491.7,0.301725,0.509274,0.43947,0.841724,0.307838,0.249356
0.105,0.031536,1.79,22.29,0.251,2.398,2956.8,0.487803,0.240969,0.424598,0.700006,0.099164,0.177355
0.112,0.033821,7.15,24.6,0.266,2.371,1893.7,0.376425,0.17467,0.237955,0.593762,0.152754,0.14996
0.127,0.038108,1.67,26.81,0.306,2.421,2292.4,0.402564,0.304074,0.172051,0.163983,0.385819,0.165174
